gene,SI_P1,SI_P3,SI_P4,SI_P5,SI_P8,SI_N2,SI_N3,SI_N4,SI_N5,SI_N7,SI_N8
Spata5,25,17,20,10,24,20,18,17,15,20,19
Spata6,12,10,6,5,9,1,3,4,4,2,7
Spc25,8,7,10,3,4,0,3,8,0,5,0
Spcs1,51,115,66,74,58,65,103,61,95,75,67
Spcs2,89,119,107,120,85,127,133,89,114,95,107
Spcs3,81,121,58,175,167,112,101,111,162,108,123
Specc1,15,1,16,6,10,9,10,16,12,19,9
Specc1l,30,29,33,17,30,14,23,40,18,20,26
Spen,71,55,61,29,63,48,44,56,36,47,37
Spg11,13,10,35,17,14,14,6,15,20,16,4
Spg20,7,7,6,4,12,0,4,4,2,5,3
Spg21,52,82,78,74,41,46,33,62,40,49,48
Spg7,19,13,21,12,6,11,18,22,20,11,17
Sphk2,27,38,28,23,24,29,36,43,36,26,27
Spi1,221,255,187,235,196,236,307,178,148,222,236
Spidr,32,47,60,48,34,28,48,50,52,48,29
Spin1,65,43,36,49,55,54,72,70,62,63,72
Spindoc,6,18,4,10,4,8,1,8,10,8,3
Spint2,22,24,15,15,12,8,17,15,10,12,11
Spn,6,14,16,4,6,13,13,22,22,13,20
Spns1,33,21,60,32,24,19,21,11,19,23,24
Spns3,17,9,8,17,9,23,6,8,10,5,9
Spop,132,187,133,137,132,116,156,184,143,157,150
Spopl,14,7,5,8,9,4,2,2,8,19,8
Sppl2a,19,27,13,39,30,24,21,32,29,27,31
Sppl2b,27,17,7,28,14,10,17,10,11,16,14
Sppl3,30,50,26,23,15,23,20,27,45,30,38
Spred2,5,7,4,2,6,11,7,4,13,5,8
Sprtn,23,53,32,33,17,26,34,21,35,20,22
Spry2,43,36,52,18,24,17,25,36,12,22,21
Spryd3,10,13,10,8,15,8,16,14,6,19,15
Spryd7,9,15,3,4,8,0,5,7,0,1,6
Spsb2,11,9,3,3,8,6,4,10,2,8,6
Spsb3,85,68,52,79,114,55,51,55,20,48,46
Sptan1,67,59,47,61,64,58,62,51,50,65,47
Sptbn1,79,22,55,50,83,32,45,61,30,77,69
Sptlc1,25,36,31,40,47,21,25,29,58,24,28
Sptlc2,140,148,132,116,144,103,89,127,128,105,121
Sptssa,211,153,206,175,156,277,324,272,335,238,286
Spty2d1,128,132,152,166,163,144,84,162,117,173,137
Sqle,52,255,193,181,140,71,84,85,48,38,25
Sqor,59,68,82,61,39,73,44,72,62,50,64
Sqstm1,1429,1997,1667,1664,1383,2449,2617,2045,1463,1650,1670
Sra1,147,147,165,155,111,121,123,126,137,106,121
Srbd1,11,7,19,14,7,10,3,3,0,2,6
Srcap,151,164,124,106,142,173,171,138,148,123,120
Srd5a3,35,20,24,28,39,46,31,35,17,35,28
Srebf1,60,82,63,58,68,28,39,57,45,48,55
Srebf2,453,849,605,588,606,534,617,365,431,427,310
Srek1,36,66,48,48,74,34,46,39,51,25,40
Srek1ip1,6,6,16,3,19,2,4,12,1,10,6
Srf,14,12,15,20,5,13,12,20,27,25,16
Srfbp1,15,31,10,8,24,16,21,25,22,22,29
Srgap2,27,41,21,31,31,9,12,19,16,10,6
Srgap3,15,15,25,14,25,7,14,28,22,23,16
Srgn,4990,8373,6100,8560,5913,9084,10976,7084,10359,7343,8046
Sri,122,211,169,187,164,155,186,141,195,136,147
Srp14,62,99,105,90,79,88,70,110,124,102,100
Srp19,58,65,56,69,58,71,70,61,66,55,34
Srp54a,69,112,90,69,110,138,109,140,107,121,81
Srp54b,52,68,62,67,45,68,103,72,68,61,41
Srp54c,69,89,98,100,67,80,128,82,79,70,79
Srp68,31,34,33,48,40,38,14,40,13,19,33
Srp72,35,51,40,65,48,54,70,76,74,39,39
Srp9,90,77,79,89,70,92,85,71,109,83,75
Srpk1,38,46,50,40,31,27,18,33,27,27,34
Srpk2,166,146,181,165,171,126,133,148,181,187,148
Srpr,131,151,117,149,133,95,137,107,68,92,101
Srprb,43,25,47,41,35,17,12,21,21,15,12
Srrd,21,14,5,14,12,15,9,14,11,13,20
Srrm1,101,148,120,109,120,119,123,112,138,135,97
Srrm2,521,508,470,406,531,502,447,396,334,468,396
Srrt,50,66,49,61,37,39,31,57,28,31,16
Srsf1,74,74,81,86,76,80,73,81,87,83,97
Srsf10,385,498,367,632,384,526,609,319,659,513,303
Srsf11,189,191,167,185,131,235,238,183,142,162,180
Srsf2,177,142,185,160,233,197,160,173,224,217,232
Srsf3,1270,1636,1584,1545,1559,1640,1678,1432,1802,1637,1499
Srsf4,87,112,105,96,85,96,66,104,64,52,48
Srsf5,1308,1291,1308,1279,1348,1202,1143,1442,1415,1318,1309
Srsf6,168,254,205,270,126,345,404,267,293,197,219
Srsf7,479,425,478,441,405,376,346,389,381,323,345
Srsf9,3,13,3,8,6,4,16,3,12,4,5
Srxn1,16,11,12,14,9,14,6,16,12,10,13
Ss18,94,154,93,133,108,90,63,66,74,45,39
Ss18l2,21,12,10,5,4,19,7,18,21,24,30
Ssb,83,119,102,120,75,106,123,123,123,75,103
Ssbp1,17,22,9,14,7,5,13,6,19,8,18
Ssbp2,45,29,39,44,53,14,21,40,32,38,24
Ssbp3,20,27,16,20,18,19,17,19,17,19,18
Ssbp4,5,10,2,6,14,6,10,7,6,9,21
Ssh1,132,122,144,118,157,73,54,95,70,94,76
Ssh2,300,222,337,309,301,214,154,266,211,327,315
Ssna1,17,15,8,12,19,5,17,16,22,10,12
Ssr1,83,119,120,105,105,127,117,111,128,93,88
Ssr2,25,32,40,31,33,29,48,42,51,34,33
Ssr3,141,248,144,245,172,177,193,152,221,167,131
Ssr4,91,90,96,104,93,100,119,91,98,83,116
Ssrp1,31,58,32,33,41,38,34,43,23,39,42
Ssu72,48,72,54,53,75,88,130,108,96,106,140
St13,235,157,309,126,130,192,135,278,174,178,207
St14,12,15,5,20,26,8,8,8,17,16,17
St18,17,6,11,11,14,3,0,3,1,2,0
St3gal1,19,11,34,13,12,20,21,26,21,24,21
St3gal2,4,7,5,6,10,0,3,5,2,8,2
St3gal3,9,2,16,5,14,7,7,4,12,13,10
St3gal4,41,24,19,34,57,84,72,76,60,90,101
St3gal5,15,3,10,10,5,6,16,18,14,16,11
St3gal6,11,7,4,5,7,2,7,8,5,2,11
St6gal1,19,27,23,28,27,15,9,10,14,20,14
St6galnac4,25,33,27,24,38,23,9,15,19,20,29
St6galnac5,29,24,35,22,26,12,8,8,7,12,16
St7l,43,43,43,50,56,23,23,36,16,41,31
St8sia4,177,247,154,243,312,120,81,109,87,140,117
Stag1,53,23,19,26,45,40,35,34,37,37,35
Stag2,77,95,89,121,105,71,125,93,109,90,77
Stam,34,29,39,39,42,20,14,38,8,32,10
Stam2,37,27,18,37,13,10,32,29,18,29,32
Stambp,17,20,29,19,29,19,11,19,16,13,8
Stambpl1,8,2,8,3,10,3,6,15,3,9,7
Stap1,866,1220,865,1295,946,635,746,490,617,578,493
Stard3,43,35,55,63,36,22,56,35,27,31,20
Stard3nl,27,12,19,25,28,21,27,19,17,34,19
Stard4,246,342,302,282,272,258,200,218,192,170,153
Stard5,32,32,41,17,20,50,55,55,33,54,46
Stard7,19,26,28,37,19,31,21,54,24,50,23
Stat1,103,96,99,118,178,100,105,72,120,100,177
Stat2,46,29,45,23,65,17,11,28,24,18,16
Stat3,421,516,380,398,574,401,311,326,266,426,357
Stat4,160,243,150,138,110,107,110,85,33,56,53
Stat5a,28,23,22,16,26,20,12,31,27,16,43
Stat5b,63,108,86,115,86,96,75,99,87,72,106
Stat6,294,231,299,234,319,298,289,327,249,202,247
Stau1,45,39,61,51,64,33,45,39,51,47,36
Stau2,21,5,22,4,6,11,20,3,11,7,1
Stim1,134,115,151,112,129,95,103,85,68,137,124
Stim2,49,85,46,65,46,43,77,59,71,58,50
Sting1,57,44,63,61,73,39,62,63,42,58,58
Stip1,301,102,278,81,103,154,113,358,86,74,88
Stk10,68,37,50,80,70,61,64,95,70,99,103
Stk11,149,110,126,152,83,87,91,89,95,96,90
Stk11ip,44,76,31,41,62,45,33,22,32,40,43
Stk16,67,46,56,38,52,68,79,96,70,70,75
Stk17b,1694,1812,1505,2160,1496,1223,1119,1267,1504,1530,1320
Stk19,291,281,289,255,202,420,556,375,551,383,394
Stk24,56,57,62,92,60,50,81,52,63,63,50
Stk25,34,27,46,45,31,14,14,34,32,27,16
Stk3,40,23,25,16,17,9,16,13,16,13,11
Stk35,17,10,10,14,8,15,10,18,13,16,3
Stk38,152,116,168,134,154,103,95,157,94,124,156
Stk4,96,85,96,88,102,104,113,95,164,111,144
Stk40,106,137,88,75,52,185,249,142,165,128,110
Stn1,31,57,33,73,49,29,38,37,63,35,41
Stoml1,7,15,12,12,14,11,12,12,3,17,18
Stoml2,17,26,15,18,21,16,16,27,14,13,11
Ston2,37,27,19,31,20,76,61,52,79,80,89
Strada,13,19,11,26,24,4,15,21,16,10,11
Strap,81,156,108,139,109,117,183,176,154,114,154
Strbp,16,25,26,19,13,19,12,11,14,16,25
Strip1,50,46,28,31,32,29,22,45,22,33,27
Strn,27,31,17,27,26,13,26,18,14,16,18
Strn3,42,28,30,36,29,38,38,36,16,14,18
Strn4,25,23,26,26,22,16,30,25,20,18,15
Stt3a,96,148,105,120,98,150,136,118,108,119,87
Stt3b,78,102,83,120,89,63,43,64,54,47,47
Stub1,72,56,51,59,53,75,74,70,53,42,38
Stx11,582,744,465,646,537,461,361,424,479,371,367
Stx12,189,292,155,322,230,153,137,174,149,178,118
Stx16,20,36,35,10,26,20,15,22,18,27,22
Stx17,170,180,178,235,194,123,76,85,101,116,92
Stx18,49,32,61,44,51,18,23,38,33,22,37
Stx2,19,7,7,14,8,11,7,7,11,3,5
Stx3,103,64,98,58,66,84,68,88,56,109,64
Stx4a,79,53,68,67,58,65,52,80,59,61,62
Stx5a,141,81,128,80,117,82,47,86,49,109,83
Stx6,26,29,20,22,21,50,41,39,35,39,22
Stx7,42,57,63,57,74,37,47,86,48,47,59
Stx8,23,57,23,32,21,29,19,25,39,25,25
Stxbp2,162,249,246,292,280,220,289,214,244,264,251
Stxbp3,19,20,19,20,19,11,33,21,14,20,22
Stxbp5,123,124,83,121,98,77,70,78,91,100,80
Styx,5,8,5,16,16,10,20,7,6,4,15
Sub1,593,576,543,671,517,584,566,545,699,539,581
Sucla2,55,64,43,43,53,51,50,79,46,52,59
Suclg1,16,33,25,35,33,36,38,40,38,41,29
Suclg2,9,10,18,23,19,5,26,9,9,6,15
Suco,273,321,237,300,270,277,210,202,270,204,189
Suds3,20,10,11,10,10,6,10,6,25,7,14
Sufu,9,7,6,8,16,8,3,10,2,2,9
Sugp1,50,26,35,33,52,50,18,50,25,41,40
Sugp2,20,25,22,18,17,29,28,22,19,15,16
Sugt1,59,84,73,77,57,66,73,105,95,61,47
Sumf1,8,14,4,21,15,8,11,11,12,10,16
Sumo1,109,164,120,107,112,167,249,172,178,118,140
Sumo2,176,242,216,265,186,223,276,195,286,194,234
Sumo3,76,77,94,63,84,73,63,81,67,40,53
Sun1,17,17,11,16,11,19,7,26,11,9,25
Sun2,93,87,88,51,94,93,95,79,53,94,133
Suox,30,25,19,31,34,16,24,44,41,48,53
Supt16,15,27,15,18,37,36,38,23,15,28,28
Supt20,82,83,67,100,116,65,48,74,70,77,68
Supt4a,80,135,95,142,75,93,134,113,125,91,124
Supt5,114,111,112,117,160,93,71,96,84,86,84
Supt6,89,70,63,80,49,65,94,92,65,57,47
Supt7l,22,15,9,25,18,8,14,8,6,2,8
Supv3l1,13,17,6,14,19,14,19,15,10,9,7
Surf1,9,22,16,10,15,11,19,18,16,23,10
Surf2,17,25,25,9,31,25,19,24,7,14,8
Surf4,150,179,178,168,163,261,216,171,201,187,222
Surf6,33,20,41,22,25,30,38,22,14,9,7
Susd1,14,17,5,12,18,16,16,22,10,26,18
Susd6,110,153,100,132,116,204,234,94,162,177,139
Suv39h1,7,11,14,7,10,8,4,6,3,10,0
Suz12,29,39,36,41,32,46,52,59,43,26,47
Svbp,10,14,11,11,15,8,9,10,10,14,9
Svil,39,33,30,37,44,48,36,40,45,93,69
Swap70,19,9,22,12,12,12,8,34,8,16,37
Swi5,47,56,55,67,52,55,71,53,78,58,51
Swt1,164,44,116,35,40,69,47,139,32,36,52
Syap1,17,12,19,22,10,18,10,13,26,10,17
Syce2,9,12,12,11,7,8,6,12,1,6,4
Syf2,121,156,141,166,132,107,140,143,134,124,100
Syk,723,721,743,633,802,906,990,693,990,837,944
Sympk,20,16,16,12,24,21,12,17,13,18,22
Syncrip,69,102,62,92,50,75,75,68,71,44,62
Syne1,969,1044,971,906,1102,1109,881,900,795,1056,926
Syne2,22,23,28,12,15,28,26,21,24,20,22
Syngr2,41,66,63,67,53,70,72,57,78,54,68
Synj1,111,123,102,106,138,121,114,83,120,123,84
Synj2bp,27,39,27,31,32,26,17,25,37,28,26
Synrg,22,29,25,22,15,19,14,22,20,20,22
Sypl,66,108,102,116,92,109,108,122,88,109,75
Sys1,42,61,18,55,31,47,71,49,45,32,47
Sytl1,5,1,1,4,2,4,11,12,4,14,8
Syvn1,155,209,170,209,169,161,148,142,139,119,128
Szrd1,25,60,29,52,52,48,36,42,58,26,38
Szt2,17,14,19,12,33,15,8,16,31,17,31
Tab1,10,9,10,4,20,10,4,14,3,13,16
Tab2,129,104,89,110,87,86,120,87,136,99,75
Tab3,30,27,15,34,14,13,18,19,12,20,16
Tacc1,200,173,176,216,161,134,162,121,122,140,150
Tacc3,15,1,2,5,13,5,8,5,10,5,9
Tacstd2,94,82,68,73,42,50,58,50,49,53,40
Tada1,28,22,44,53,28,23,27,18,16,18,16
Tada2b,6,16,8,6,18,2,11,8,2,10,8
Tada3,39,39,34,43,51,21,30,37,14,42,24
Taf1,26,34,35,31,28,31,33,35,29,19,23
Taf10,10,9,28,32,21,16,19,25,23,13,21
Taf11,7,7,4,20,10,19,11,12,11,3,11
Taf12,27,28,43,52,33,33,36,34,27,36,43
Taf13,101,68,86,75,81,48,42,59,67,66,79
Taf1b,27,29,41,24,14,23,25,38,19,27,24
Taf1c,8,8,14,16,13,13,8,9,16,5,9
Taf1d,46,48,58,43,38,28,44,49,47,43,55
Taf2,13,13,8,15,18,12,11,22,17,24,17
Taf3,25,41,30,34,34,31,15,19,24,28,15
Taf4,29,22,27,22,29,23,20,25,14,20,28
Taf4b,4,5,4,9,3,12,5,1,1,5,3
Taf5l,21,21,9,24,16,24,27,23,43,14,20
Taf6,4,10,6,5,13,7,9,11,15,10,12
Taf6l,12,14,12,10,5,3,0,7,4,11,1
Taf7,68,47,78,83,108,97,90,98,136,189,171
Taf8,24,23,27,29,19,25,46,25,25,29,21
Taf9b,9,15,13,16,22,11,9,8,5,14,16
Tagap,575,435,749,386,891,397,318,505,262,413,542
Tagap1,7,7,15,3,7,21,21,15,8,10,9
Tagln2,175,157,194,156,199,259,215,284,250,270,276
Taldo1,839,949,871,1107,903,1193,1343,1315,1496,1251,1192
Tamm41,4,10,10,4,10,1,9,12,3,8,7
Tango2,31,26,17,20,29,20,15,23,19,35,20
Tank,74,71,74,58,63,165,236,158,109,109,118
Taok1,68,84,65,62,50,75,89,63,63,44,61
Taok2,22,40,41,29,42,23,34,20,14,40,16
Taok3,96,81,113,103,108,84,82,91,57,84,125
Tap1,113,112,143,109,149,112,115,127,84,140,113
Tap2,340,319,271,372,335,229,229,317,252,266,277
Tapbp,134,170,139,197,163,202,222,203,243,252,226
Tapbpl,24,30,13,15,21,21,30,32,22,22,24
Tapt1,38,65,43,52,21,51,47,49,48,52,38
Tarbp2,11,14,19,10,20,21,18,16,27,13,19
Tardbp,129,145,161,128,115,119,144,124,143,122,143
Tarm1,3,7,6,5,4,3,1,3,3,2,1
Tars,33,51,62,20,22,69,90,37,29,20,21
Tars2,23,6,13,10,12,12,8,26,7,4,13
Tasor,15,27,19,38,32,26,36,27,22,18,13
Tasor2,21,15,15,21,18,15,36,24,18,20,31
Tasp1,10,9,12,11,18,6,9,15,8,4,6
Tatdn1,15,16,16,11,6,10,23,23,15,9,13
Tax1bp1,501,825,552,621,505,638,844,529,529,469,427
Tax1bp3,16,4,17,16,14,18,14,20,14,13,20
Taz,76,75,92,66,99,72,67,68,62,66,72
Tbc1d1,222,217,162,239,205,202,214,154,301,239,226
Tbc1d10a,84,88,93,108,80,70,46,65,63,61,37
Tbc1d10b,31,41,54,35,18,29,27,34,25,32,34
Tbc1d10c,161,101,146,116,180,132,85,162,87,144,137
Tbc1d14,34,27,31,37,34,29,6,34,8,27,35
Tbc1d15,200,252,297,189,188,175,185,198,161,121,117
Tbc1d17,66,28,70,49,40,33,17,47,27,36,27
Tbc1d20,97,115,78,92,58,133,112,143,103,64,86
Tbc1d22a,39,34,28,36,44,33,49,30,23,23,32
Tbc1d22b,4,6,8,12,11,7,12,5,10,10,9
Tbc1d23,53,112,86,87,67,68,88,83,111,79,54
Tbc1d24,2,0,2,3,0,8,3,10,3,6,3
Tbc1d25,22,8,47,18,23,15,8,6,13,5,10
Tbc1d2b,96,93,106,116,109,53,59,57,63,74,84
Tbc1d31,5,7,29,16,9,6,5,4,8,9,7
Tbc1d4,6,18,9,14,4,23,13,58,28,22,16
Tbc1d5,61,48,43,47,51,52,24,36,53,36,35
Tbc1d8,182,109,117,115,168,126,127,152,128,166,180
Tbc1d9b,51,29,61,53,63,49,28,43,23,46,41
Tbca,39,47,49,51,40,51,70,34,82,39,68
Tbcb,42,53,60,66,56,69,67,51,88,64,65
Tbcc,5,9,12,11,12,14,12,11,11,9,12
Tbcd,29,15,27,34,57,34,36,24,43,26,35
Tbce,32,35,28,17,32,33,24,38,23,18,34
Tbcel,12,14,12,9,6,15,8,9,18,14,12
Tbck,57,51,94,57,68,35,43,61,40,50,64
Tbk1,79,66,55,105,57,112,116,87,81,54,50
Tbl1x,21,13,29,19,17,13,19,13,20,17,14
Tbl1xr1,97,65,78,78,78,74,85,85,103,80,109
Tbl2,16,8,5,5,9,9,9,8,9,7,13
Tbl3,17,24,26,16,23,16,21,23,14,14,15
Tbp,35,43,54,35,54,37,36,42,27,23,13
Tbpl1,64,87,78,75,67,64,70,57,43,57,42
Tbrg1,58,82,81,73,83,42,30,74,42,73,57
Tbrg4,15,24,16,20,10,11,24,24,21,20,17
Tbx21,4,3,3,3,5,1,0,2,0,0,0
Tbxas1,258,180,227,264,233,191,189,164,201,278,215
Tcaim,9,5,9,7,12,3,3,3,1,7,9
Tcea1,88,158,143,106,111,117,158,109,90,90,123
Tcea2,2,10,5,10,6,4,5,3,11,5,4
Tceal8,35,9,27,14,15,12,6,25,19,3,16
Tceal9,160,106,159,78,102,119,92,132,85,95,82
Tceanc,4,8,3,8,14,8,8,8,8,13,9
Tceanc2,24,10,16,14,11,6,9,19,10,18,23
Tcerg1,29,66,25,45,24,52,70,40,33,40,43
Tcf12,37,30,38,46,36,55,37,21,33,28,40
Tcf20,30,28,37,35,38,25,26,34,41,47,40
Tcf25,424,652,395,518,459,461,502,366,410,339,296
Tcf3,12,16,16,9,12,22,9,21,23,14,21
Tcf7l2,8,6,8,7,14,10,19,7,3,5,10
Tcirg1,112,95,164,97,147,95,89,107,84,106,93
Tcn2,301,442,484,396,302,257,251,285,221,265,263
Tcof1,16,15,10,16,8,4,7,9,5,10,3
Tcp1,147,157,163,105,91,153,234,191,148,136,131
Tcp11l2,70,70,80,46,37,82,36,81,24,52,38
Tcta,18,7,16,11,21,8,7,7,5,13,19
Tctex1d2,52,49,50,61,39,44,40,31,45,37,37
Tctn3,55,20,86,13,37,17,6,22,8,10,14
Tdg,27,90,42,62,54,115,122,97,124,103,112
Tdp1,23,22,34,29,37,23,28,24,30,20,20
Tdp2,16,7,5,15,9,4,3,0,10,8,3
Tdrd3,10,16,5,5,16,3,1,6,4,7,4
Tdrd7,23,17,12,9,22,23,22,22,21,19,29
Tec,43,65,20,27,30,66,123,58,57,40,59
Tecpr1,7,15,11,12,19,6,12,17,6,8,9
Tecpr2,3,0,4,10,12,10,10,3,9,11,15
Tecr,61,85,68,72,71,80,77,54,62,74,90
Tef,29,22,40,41,26,33,33,30,46,32,38
Telo2,8,1,10,7,4,10,12,9,3,7,11
Ten1,16,17,10,17,9,24,23,38,20,23,25
Tent2,75,88,74,80,75,67,86,65,47,47,50
Tent4a,9,11,13,12,14,15,9,13,26,18,10
Tent4b,14,34,43,20,11,18,20,30,17,12,31
Tent5a,111,19,70,43,34,35,10,45,20,43,45
Tent5c,263,72,295,67,138,214,89,279,98,125,142
Tep1,24,31,37,27,35,27,26,26,39,33,21
Tepsin,8,15,11,2,15,11,7,7,3,7,19
Terf1,32,34,46,31,28,24,18,28,24,27,20
Terf2,5,3,4,4,5,11,7,9,7,11,6
Terf2ip,20,24,19,8,12,11,2,12,10,8,9
Tes,647,1080,614,901,574,848,1123,748,766,630,591
Tesc,35,24,23,60,28,67,39,35,40,53,52
Tesk2,17,8,6,12,10,11,19,2,7,10,14
Tespa1,9,14,8,12,10,14,21,24,19,18,18
Tet2,70,98,74,74,101,44,57,50,37,52,54
Tet3,98,37,109,81,112,129,121,127,108,135,135
Tex10,154,91,155,89,104,101,78,81,86,65,59
Tex261,51,64,41,45,44,54,48,49,44,54,34
Tex264,12,8,7,19,23,18,3,15,11,13,9
Tex30,45,48,73,73,52,51,65,64,70,37,59
Tfam,20,23,26,26,20,20,17,42,14,25,30
Tfb2m,8,29,14,14,8,4,13,10,10,7,3
Tfcp2,5,3,4,3,5,10,5,3,4,6,6
Tfdp1,22,34,23,11,19,14,24,29,26,28,21
Tfe3,58,55,65,79,62,79,114,83,118,91,74
Tfeb,40,44,23,29,34,33,18,30,39,27,27
Tfg,27,27,17,29,24,35,21,29,31,28,23
Tfip11,119,82,105,94,62,96,91,110,73,61,79
Tfpt,8,7,7,8,10,3,8,10,12,15,8
Tfrc,152,180,95,150,156,118,147,138,101,169,134
Tg,8,10,14,4,3,15,7,11,1,8,11
Tgds,14,19,24,22,27,6,11,17,19,18,19
Tgfb1,9,13,14,7,9,25,23,23,29,33,19
Tgfbi,152,156,188,254,203,246,267,360,295,339,346
Tgfbr1,304,343,256,279,312,276,279,236,287,282,223
Tgfbr2,184,145,76,135,140,135,128,122,133,118,137
Tgfbrap1,21,10,15,17,17,15,8,14,16,19,26
Tgif1,127,188,127,156,160,275,178,254,177,219,242
Tgif2,15,10,2,23,60,46,53,63,26,48,75
Tgm1,16,30,21,14,18,5,3,8,8,11,12
Tgm2,5514,10632,5155,10027,8264,7170,9429,4822,6608,5490,6438
Tgoln1,489,499,481,424,575,480,418,539,417,491,503
Tgs1,44,19,39,37,40,44,49,36,44,25,37
Tgtp2,8,3,6,8,24,2,9,7,0,5,8
Thada,29,10,23,19,72,17,6,13,16,31,18
Thap1,15,22,11,14,11,8,17,13,11,9,7
Thap12,11,7,4,11,3,3,7,11,2,6,4
Thap7,22,16,25,23,22,15,16,13,5,9,16
Thbs1,2638,3432,1900,4141,2259,3457,4030,2293,3550,2664,2821
Themis2,979,1400,1291,1281,1312,1041,1081,951,909,830,828
Thoc1,31,41,39,18,26,38,65,35,35,45,37
Thoc2,70,92,92,106,101,89,75,68,84,80,78
Thoc2l,31,60,41,39,27,56,51,48,41,39,43
Thoc3,17,40,24,25,11,23,15,21,10,13,25
Thoc5,29,27,29,24,29,14,23,16,20,22,42
Thoc6,5,10,11,7,7,19,7,13,14,13,14
Thoc7,32,39,29,41,32,34,39,26,42,20,28
Thrap3,117,187,115,185,143,134,165,92,103,138,111
Thrb,3,6,3,6,9,1,2,6,1,0,0
Thumpd1,22,25,29,11,24,7,16,17,17,20,17
Thumpd2,5,3,12,5,6,5,6,7,2,8,3
Thumpd3,21,22,25,35,29,32,23,32,18,25,25
Thyn1,8,4,8,4,6,3,12,1,13,7,3
Tia1,17,12,26,34,21,22,19,8,16,10,22
Tial1,25,29,21,15,13,30,19,22,24,15,19
Tiam2,206,247,208,271,294,119,85,166,146,196,174
Ticam1,18,9,36,13,14,12,20,23,26,20,21
Tifa,20,2,35,5,8,96,48,137,68,56,51
Tigd2,25,12,27,8,12,13,12,21,16,20,14
Timeless,4,13,13,8,10,2,5,4,3,2,0
Timm10,9,22,10,17,10,40,39,29,29,12,28
Timm10b,23,13,24,17,24,23,21,24,44,26,29
Timm13,27,35,23,38,22,32,63,37,47,47,47
Timm17a,12,47,18,39,28,35,32,23,33,15,18
Timm17b,17,51,47,45,38,59,61,44,56,38,47
Timm21,11,19,17,12,21,13,5,5,8,3,8
Timm22,7,12,9,8,6,6,17,18,6,7,9
Timm23,80,137,83,92,46,133,188,116,122,81,106
Timm44,22,43,25,37,20,46,35,41,28,29,33
Timm50,14,27,26,28,18,15,24,23,30,15,31
Timm8a1,4,2,19,6,7,7,11,11,9,7,10
Timm8b,16,23,26,24,12,16,15,17,21,14,16
Timp2,10,6,7,11,6,14,4,7,13,6,8
Tinf2,78,76,73,63,75,48,34,54,40,34,43
Tiparp,1119,1350,997,1690,1337,902,803,554,826,1009,661
Tipin,20,23,12,8,19,10,10,2,12,11,18
Tiprl,97,73,74,75,67,49,53,71,97,76,69
Tirap,23,34,34,14,41,23,23,33,16,17,28
Tjap1,22,21,39,24,27,34,61,44,29,27,34
Tjp3,28,10,26,15,19,20,17,13,24,28,12
Tk2,114,95,132,119,153,110,73,73,80,101,78
Tkt,401,541,620,501,474,563,503,566,610,560,480
Tle3,74,61,70,63,77,88,69,107,71,76,78
Tle4,35,47,39,30,17,27,29,30,25,41,31
Tle5,18,10,6,12,15,12,14,9,12,11,12
Tlk1,33,23,22,35,34,22,11,24,26,37,22
Tlk2,21,33,18,25,32,32,32,21,9,24,22
Tln1,439,466,453,536,557,521,456,443,469,520,500
Tlr13,195,242,229,218,238,305,252,269,253,182,265
Tlr6,40,68,65,77,53,50,34,41,72,50,50
Tm2d1,59,100,73,90,59,75,77,73,82,52,84
Tm2d2,111,177,105,210,164,206,234,145,270,190,163
Tm2d3,14,4,9,3,8,4,10,19,7,12,5
Tm6sf1,50,77,61,82,47,35,48,64,85,51,39
Tm7sf3,39,57,29,78,60,28,27,48,35,27,37
Tm9sf1,13,21,31,19,20,32,21,22,17,34,22
Tm9sf2,76,120,97,92,99,86,64,67,88,88,101
Tm9sf3,58,44,75,84,53,64,59,64,81,48,45
Tm9sf4,33,27,35,17,37,29,29,31,26,18,20
Tma16,5,7,4,7,11,14,32,22,6,6,11
Tma7,77,81,93,93,97,93,81,80,108,93,97
Tmbim1,13,19,20,13,45,22,13,5,8,32,20
Tmbim4,88,122,92,116,129,120,156,116,159,120,142
Tmbim6,536,698,626,704,627,583,749,603,695,601,555
Tmc4,26,12,23,12,28,15,5,33,19,14,25
Tmc6,29,24,30,31,34,48,42,41,34,38,65
Tmc8,11,3,5,4,1,9,7,8,4,5,9
Tmcc1,135,28,72,57,87,102,55,130,74,134,124
Tmcc3,11,7,4,20,18,21,30,26,33,35,32
Tmco1,31,37,28,28,32,28,37,16,37,39,24
Tmco3,19,9,13,18,18,13,11,19,33,30,13
Tmco4,6,6,19,10,6,4,4,1,3,4,9
Tmed1,7,7,6,2,10,6,11,7,17,11,12
Tmed10,132,177,113,155,149,142,172,118,174,143,122
Tmed2,189,253,147,255,162,219,283,253,246,202,165
Tmed3,13,18,19,23,24,37,21,38,35,23,25
Tmed4,16,38,19,33,28,16,17,25,24,24,25
Tmed5,907,1084,886,927,794,809,801,661,658,573,551
Tmed7,75,57,59,59,54,66,76,43,89,49,60
Tmed8,5,8,18,16,8,12,12,12,8,17,9
Tmed9,35,56,39,34,26,31,60,46,43,40,38
Tmem101,4,4,6,3,8,1,3,8,3,6,7
Tmem104,166,89,160,134,192,107,64,84,93,112,93
Tmem106a,9,9,7,18,29,6,6,5,2,2,10
Tmem106b,67,51,47,34,52,20,27,50,25,26,53
Tmem11,50,43,50,41,41,64,74,49,52,41,50
