gene,BM_1,BM_2,BM_3,Blood_1,Blood_2,Blood_3,Blood_4,SP_1,SP_2,SP_3,SP_4,Lung_1,Lung_2,Lung_3,Skin_1,Skin_2,Skin_4,Colon_1,Colon_2,Colon_4,SI_1,SI_2,SI_3,SI_4
Sugp1,39,41,29,31,21,15,17,30,52,18,40,16,15,11,53,54,28,53,28,32,30,48,51,36
Sugp2,29,34,26,22,25,25,21,37,61,38,38,8,12,16,20,18,7,22,28,16,17,12,23,37
Sugt1,80,66,86,135,105,111,122,116,101,86,106,78,123,90,110,133,97,83,72,68,68,55,64,95
Sulf2,0,1,1,6,9,10,10,3,0,13,3,0,0,0,3,3,4,5,0,0,1,1,2,5
Sult1a1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,4,0,9,4,8,2,0,0,0
Sumf1,5,11,12,13,25,8,11,24,13,7,3,10,11,0,3,5,1,4,7,12,12,14,8,12
Sumo1,120,148,139,93,127,111,96,162,124,91,121,182,167,157,277,258,178,145,150,151,138,157,149,178
Sumo2,310,328,363,187,184,175,163,265,209,211,192,151,187,167,319,292,190,233,242,253,255,209,252,263
Sumo3,158,150,157,46,49,34,27,33,36,56,54,12,33,19,39,47,30,52,53,66,95,78,53,76
Sun1,39,52,47,71,58,71,59,86,108,76,94,69,68,101,59,18,22,24,25,33,25,10,13,10
Sun2,147,159,138,164,160,154,188,79,173,168,159,131,74,120,102,94,169,99,114,131,54,79,80,46
Suox,55,62,60,32,69,72,55,46,46,87,50,66,36,25,26,20,52,39,72,53,27,25,46,30
Supt16,29,45,44,37,19,19,11,25,27,32,20,9,12,19,19,32,42,10,25,23,20,11,32,6
Supt20,43,49,59,64,63,76,69,46,34,60,59,44,8,48,59,29,39,59,70,83,67,84,93,100
Supt3,6,12,15,2,10,9,1,1,2,1,2,0,0,0,2,7,2,6,0,5,6,0,3,5
Supt4a,117,96,121,210,176,197,174,254,176,173,172,154,122,116,128,139,93,151,174,106,134,122,110,123
Supt5,72,74,85,58,78,103,88,70,106,81,82,47,63,51,100,75,101,112,92,117,95,79,125,90
Supt6,38,35,52,35,36,55,49,22,50,29,36,53,45,68,99,112,117,65,49,49,53,85,83,67
Supt7l,6,7,10,10,7,11,3,10,3,1,1,1,2,1,34,23,21,20,16,5,8,24,22,12
Supv3l1,10,8,6,0,0,0,0,1,0,9,1,5,5,10,3,11,1,21,17,16,13,11,10,14
Surf1,54,48,45,43,39,43,37,61,52,40,50,13,17,10,14,16,16,18,14,9,16,6,23,24
Surf2,18,18,16,6,15,25,4,6,8,10,13,1,7,7,17,27,7,30,20,12,22,8,26,24
Surf4,360,361,314,206,142,152,187,154,196,188,188,205,167,203,308,299,318,292,189,207,164,208,173,194
Surf6,20,27,37,4,18,26,6,4,9,17,15,6,3,22,58,48,35,28,12,25,31,24,30,20
Susd1,31,30,36,29,29,50,36,36,47,35,18,22,23,27,16,16,25,25,35,25,12,10,26,20
Susd3,9,4,17,15,23,18,22,21,26,11,12,6,6,1,6,5,17,11,8,16,4,3,5,3
Susd6,42,51,49,88,116,96,97,105,74,88,86,161,149,146,245,192,220,190,118,177,157,118,148,134
Suv39h1,45,34,55,3,4,5,4,0,2,7,4,2,0,2,5,19,7,0,13,15,4,9,11,9
Suv39h2,3,3,3,5,0,0,2,0,0,2,0,0,3,1,2,0,4,5,0,1,0,2,3,2
Suz12,41,48,37,19,38,38,23,39,20,19,36,7,39,16,22,45,35,24,26,29,40,19,22,16
Svbp,21,24,24,22,25,25,21,31,16,20,29,16,16,13,10,10,16,9,8,10,8,10,14,21
Svil,105,99,101,226,227,240,220,196,262,212,214,132,121,135,73,73,82,110,75,120,35,32,39,33
Svip,68,77,74,4,3,5,2,12,1,1,18,2,0,0,4,4,0,3,1,4,5,0,1,1
Swap70,47,51,64,89,78,55,113,121,89,109,106,44,90,62,46,52,68,30,42,42,12,23,16,9
Swi5,155,160,156,54,78,57,66,122,59,101,91,66,59,77,64,65,74,50,68,70,59,60,57,66
Swsap1,7,3,4,1,0,5,1,1,1,0,6,1,0,0,0,0,0,0,3,0,0,0,3,2
Swt1,21,30,25,69,37,47,51,83,51,71,35,27,19,21,83,93,55,48,31,36,66,36,35,32
Syap1,5,13,10,12,26,12,15,9,5,17,21,26,18,29,14,20,37,21,12,11,11,13,9,17
Syce2,26,25,31,3,2,0,5,6,3,1,4,2,0,0,7,8,3,4,12,4,9,6,4,4
Syf2,91,88,93,151,152,182,150,184,174,160,201,98,115,127,112,81,108,142,123,138,140,132,132,135
Syk,338,289,319,803,766,775,717,705,764,782,759,1247,1228,1254,798,868,1223,975,960,972,624,626,708,760
Sympk,26,15,28,22,23,18,25,18,24,50,26,5,9,11,11,10,25,23,8,17,13,16,10,12
Syncrip,75,74,93,36,28,38,53,69,34,45,54,57,47,62,107,70,67,58,72,68,54,65,76,77
Syne1,716,666,698,1083,907,1232,1059,932,1219,1284,984,884,936,849,306,364,612,610,640,570,802,761,852,722
Syne2,51,34,35,63,51,36,50,50,23,63,48,47,30,26,16,19,33,46,31,63,21,17,9,27
Syne3,4,8,5,4,9,5,8,6,0,12,1,4,13,3,8,5,5,4,0,4,1,1,0,1
Syngap1,9,11,11,8,19,6,12,7,11,14,12,0,1,0,1,2,10,4,2,1,0,1,0,0
Syngr2,170,176,201,62,57,94,39,95,50,74,98,71,70,59,47,53,58,61,48,64,73,75,83,92
Synj1,64,74,85,82,127,124,78,115,135,115,102,167,302,222,99,92,138,78,108,97,119,130,128,133
Synj2bp,69,47,63,27,25,18,29,31,43,25,31,10,13,13,29,37,37,32,30,31,28,26,28,55
Synrg,25,19,24,40,29,30,25,35,47,32,29,30,4,15,6,11,22,15,20,9,15,19,16,17
Sypl,212,212,228,103,127,148,137,121,127,127,157,131,163,140,124,144,102,106,114,103,100,94,103,124
Sys1,44,38,61,72,103,48,73,63,102,66,78,85,65,68,82,72,90,42,27,46,29,62,69,72
Sytl1,106,83,94,121,107,87,89,80,116,74,110,82,71,49,27,33,31,67,89,117,8,10,18,9
Syvn1,64,49,45,58,71,76,64,38,58,49,61,70,54,48,49,61,88,97,90,78,160,120,144,135
Szrd1,28,28,37,29,36,39,34,27,31,47,37,48,49,36,82,80,55,40,51,63,45,65,47,51
Szt2,23,29,18,14,17,27,28,18,20,18,22,5,9,12,11,13,16,25,16,18,24,8,36,13
Tab1,13,12,10,4,7,8,10,8,11,13,16,2,1,1,4,1,3,7,18,8,16,4,27,6
Tab2,85,92,76,130,151,170,173,201,140,168,148,97,123,77,171,173,151,115,79,81,96,94,96,87
Tab3,8,10,13,13,16,32,14,7,9,14,12,15,15,21,8,9,10,10,26,9,16,17,10,17
Tacc1,151,154,134,121,149,142,129,152,115,123,124,88,112,86,165,180,144,135,127,151,187,200,233,190
Tacc2,3,4,9,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1
Tacc3,82,68,67,0,2,1,2,31,2,9,16,0,3,0,2,10,1,2,0,5,17,16,11,5
Tacstd2,73,62,53,89,94,90,88,89,78,62,75,28,24,14,42,61,96,89,84,90,83,70,39,71
Tada1,61,67,54,37,29,38,35,52,35,89,22,11,20,17,35,25,35,34,26,20,37,15,7,23
Tada2b,14,12,9,7,7,10,21,6,11,6,7,5,8,5,11,11,14,5,3,7,2,1,10,8
Tada3,29,38,30,26,21,23,37,52,41,40,29,18,9,14,36,40,49,56,34,29,44,23,25,33
Taf1,39,24,21,17,22,10,16,39,21,28,31,45,49,64,42,38,45,8,16,26,14,15,42,22
Taf10,17,12,21,25,24,15,6,25,7,23,14,29,21,31,14,33,54,13,41,29,41,25,30,21
Taf11,11,18,21,14,13,5,21,24,7,3,22,18,4,11,23,17,12,5,6,7,9,9,22,15
Taf12,77,62,64,31,36,41,46,57,65,74,48,44,29,42,72,44,67,34,38,37,36,38,35,35
Taf13,47,35,47,55,43,42,36,61,44,22,54,107,82,68,38,43,11,44,38,47,57,64,59,84
Taf15,5,5,4,3,5,6,4,14,5,11,5,4,15,5,3,8,10,3,4,7,3,3,4,3
Taf1a,2,10,4,13,6,10,4,6,1,11,4,12,4,9,9,8,11,7,11,8,7,1,4,4
Taf1b,26,29,33,27,24,33,16,26,25,23,27,25,14,22,26,27,32,45,45,22,29,16,34,28
Taf1c,16,13,13,16,24,22,17,11,39,41,8,2,6,1,28,22,29,16,6,10,15,12,11,7
Taf1d,42,37,42,30,29,34,23,30,36,31,33,13,6,4,32,28,37,55,67,46,52,49,32,37
Taf2,26,24,31,15,16,27,20,16,8,24,31,6,14,16,19,19,35,6,13,12,13,16,14,10
Taf3,18,24,21,16,6,17,13,10,15,28,16,4,11,13,21,11,16,16,19,27,19,13,29,26
Taf4,33,41,28,60,51,50,49,67,51,54,46,32,19,20,11,23,25,23,21,16,17,31,18,21
Taf4b,0,0,2,2,0,1,0,0,0,0,7,4,15,5,3,6,7,8,1,11,9,5,1,7
Taf5,8,6,6,0,5,4,0,4,7,7,10,0,0,0,1,2,1,0,3,1,3,1,0,1
Taf5l,15,15,16,12,23,15,15,20,11,19,27,8,2,7,14,6,18,19,21,15,12,23,18,11
Taf6,28,28,33,6,12,7,10,9,7,8,15,5,3,1,8,7,7,10,16,13,15,10,5,12
Taf6l,10,5,18,7,2,2,4,1,0,4,0,1,0,0,7,9,5,6,5,4,10,6,9,4
Taf7,31,38,41,32,39,41,35,24,44,40,40,136,94,133,47,34,46,114,110,81,94,97,111,68
Taf8,28,17,27,40,58,79,70,72,44,55,76,11,24,24,27,22,31,40,53,29,16,25,34,34
Taf9,10,15,4,7,14,5,1,5,1,3,12,1,6,1,3,10,8,1,8,3,6,7,0,13
Taf9b,8,4,9,4,2,1,8,5,0,1,0,12,0,6,8,11,5,21,20,17,6,12,21,9
Tagap,138,157,98,416,393,380,368,338,325,352,321,84,118,106,96,149,129,399,443,386,583,548,465,472
Tagap1,25,34,30,14,33,32,14,27,18,18,19,5,17,11,18,11,8,8,17,4,9,12,11,7
Tagln2,563,621,587,923,784,688,775,782,930,728,598,1309,1193,979,674,578,426,958,849,1191,180,141,239,310
Taldo1,1382,1261,1317,2341,2483,1971,2596,1760,2166,2630,2458,2182,1935,1915,978,915,1053,1234,1250,1185,1306,1281,1489,1732
Tamm41,15,25,25,8,13,17,4,2,14,3,13,8,0,3,2,1,15,9,4,7,10,4,10,5
Tanc1,12,29,17,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,3,2
Tango2,38,31,40,46,40,45,52,50,57,51,39,22,15,2,35,20,33,21,40,39,20,10,37,33
Tango6,12,8,12,12,6,7,4,1,11,2,6,5,0,6,0,6,1,5,2,5,2,0,1,1
Tank,148,130,167,99,122,95,150,137,109,61,136,116,156,155,232,251,119,131,140,98,95,115,90,99
Taok1,50,53,51,84,100,98,112,164,127,107,102,123,149,117,74,119,118,65,74,55,70,57,69,54
Taok2,57,43,50,39,39,55,43,56,40,68,34,13,24,6,34,20,32,18,17,39,18,24,26,25
Taok3,134,131,133,202,171,194,170,178,233,206,156,80,122,121,81,70,70,137,130,135,62,104,105,100
Tap1,80,123,115,167,185,164,199,128,185,145,167,60,75,214,36,29,79,64,59,83,112,92,94,114
Tap2,124,145,121,145,181,154,221,135,141,176,184,106,84,158,80,71,67,179,133,149,301,237,298,265
Tapbp,183,234,208,277,274,221,290,266,278,307,291,285,317,387,305,298,289,239,164,195,185,223,266,278
Tapbpl,15,20,19,18,16,29,29,23,22,33,9,24,15,28,12,5,16,9,9,15,23,27,29,28
Tapt1,30,29,22,28,36,29,30,48,25,23,31,14,40,52,17,33,17,23,40,26,45,43,36,47
Tarbp2,31,44,31,41,23,28,31,31,25,31,25,3,11,6,42,32,48,19,22,29,14,20,8,19
Tardbp,192,189,155,65,71,73,80,156,80,151,138,67,54,84,144,152,126,116,105,100,108,105,106,114
Tarm1,2,0,2,1,3,0,3,4,0,2,0,0,1,1,3,3,6,3,5,2,2,6,3,4
Tars,41,45,32,11,10,18,25,20,18,19,30,6,0,4,32,45,22,39,38,21,28,59,39,41
Tars2,11,18,12,5,7,10,4,7,5,15,3,10,4,9,4,5,9,13,14,6,19,15,13,12
Tasor,34,27,26,28,43,58,81,50,53,52,52,33,34,29,38,26,64,20,11,20,19,23,23,19
Tasor2,11,15,10,11,4,9,13,8,14,23,16,14,10,10,20,32,29,17,10,14,21,24,20,14
Tasp1,11,11,16,4,5,7,0,10,3,5,4,0,0,4,7,13,0,6,13,20,21,5,16,10
Tatdn1,10,17,8,27,15,15,12,37,11,14,11,34,19,23,12,19,20,6,18,8,18,12,14,11
Tatdn2,2,4,2,1,5,3,0,0,0,0,0,3,3,9,2,0,3,0,4,1,2,3,1,0
Tax1bp1,193,200,213,261,191,241,305,247,285,314,185,656,726,677,694,758,603,539,515,534,649,753,656,850
Tax1bp3,30,25,28,23,30,30,29,29,22,25,25,22,17,22,36,38,23,22,23,20,15,8,20,20
Taz,55,65,72,95,131,113,139,94,83,137,152,61,60,40,81,53,56,50,66,60,98,86,75,87
Tbc1d1,55,49,53,62,83,75,42,55,65,75,81,97,84,86,116,75,58,160,167,141,210,222,247,170
Tbc1d10a,12,9,13,9,12,9,21,15,9,13,8,17,51,21,32,29,13,22,29,30,65,42,57,47
Tbc1d10b,117,91,83,124,95,111,99,152,104,129,144,69,63,61,54,37,62,44,33,41,22,19,23,38
Tbc1d10c,221,249,267,579,605,557,637,511,520,584,506,207,235,209,126,97,163,159,133,153,113,105,148,112
Tbc1d13,7,9,8,13,12,14,16,16,18,7,11,2,4,7,0,2,9,6,3,1,2,4,10,3
Tbc1d14,30,47,27,172,119,104,80,80,102,96,162,24,21,23,40,33,81,30,28,33,26,13,22,22
Tbc1d15,77,92,95,98,90,120,124,145,139,123,154,59,63,52,66,87,54,195,163,118,302,345,182,176
Tbc1d17,39,29,26,88,88,69,74,79,101,69,108,15,38,31,17,13,30,24,28,32,33,23,45,28
Tbc1d19,6,4,4,1,0,0,0,3,0,0,0,5,2,2,0,0,0,2,2,0,2,3,7,6
Tbc1d2,28,29,24,4,0,1,0,1,2,3,3,1,0,2,3,0,0,2,1,7,0,0,1,5
Tbc1d20,66,50,65,88,96,102,91,144,98,104,110,87,101,88,92,90,108,88,95,116,96,84,114,83
Tbc1d22a,26,25,31,38,19,23,18,27,45,21,45,23,22,13,15,25,18,37,12,24,41,42,54,40
Tbc1d22b,18,19,16,2,2,3,4,6,9,9,10,13,3,4,12,3,13,11,3,5,5,7,6,10
Tbc1d23,42,41,54,113,114,99,152,130,98,141,155,134,119,104,73,71,103,84,67,65,63,100,85,107
Tbc1d24,15,25,26,5,5,3,9,4,7,3,12,3,0,0,1,5,9,0,3,2,3,4,7,0
Tbc1d25,9,12,10,13,5,18,17,4,36,21,13,4,4,0,18,11,4,5,17,8,27,3,20,12
Tbc1d2b,71,64,83,30,50,35,55,61,34,45,28,73,43,62,133,97,128,44,20,38,68,66,62,48
Tbc1d31,13,19,12,5,8,8,10,8,5,2,3,5,0,0,2,8,2,17,10,12,5,4,11,9
Tbc1d4,58,43,63,34,43,44,45,40,44,47,40,15,28,15,12,9,23,21,25,22,14,19,17,11
Tbc1d5,22,26,21,20,13,29,39,33,40,22,18,13,18,34,24,24,22,33,25,26,60,30,36,39
Tbc1d7,8,16,11,0,0,0,3,0,1,0,2,0,5,0,1,4,3,5,1,3,0,3,2,4
Tbc1d8,97,104,109,333,280,289,311,240,340,377,270,237,197,129,57,52,22,136,128,158,127,114,132,155
Tbc1d8b,4,4,3,6,5,0,4,2,0,17,2,0,1,0,3,5,1,0,2,2,1,0,2,1
Tbc1d9b,87,89,110,65,76,66,68,92,92,66,43,8,13,26,40,42,41,25,51,55,50,34,58,46
Tbca,75,67,71,57,67,61,51,91,58,51,73,46,85,79,63,65,57,52,51,53,41,41,46,56
Tbcb,99,107,102,71,91,89,77,107,112,108,65,72,91,77,52,67,83,69,57,89,46,46,65,60
Tbcc,24,18,13,13,20,19,23,11,34,23,29,1,4,6,15,18,15,13,14,4,6,13,16,9
Tbccd1,10,11,11,5,4,2,10,3,5,0,8,1,6,0,4,9,10,12,4,9,14,6,9,12
Tbcd,33,37,27,19,31,12,18,23,29,31,9,16,31,10,15,12,25,22,9,27,36,33,28,33
Tbce,28,25,30,27,29,21,43,33,34,12,29,19,33,18,32,27,18,32,34,19,28,40,42,21
Tbcel,18,14,11,25,24,24,20,14,15,11,29,10,16,11,5,0,7,5,5,8,7,6,6,5
Tbck,41,43,61,37,48,17,46,28,67,50,29,29,26,16,33,19,38,61,67,71,57,69,89,68
Tbk1,36,36,30,26,50,48,60,46,34,59,57,21,59,66,74,68,48,82,67,83,84,113,80,78
Tbkbp1,3,4,4,0,3,0,0,0,0,0,1,1,0,1,0,2,1,1,0,1,1,0,0,0
Tbl1x,27,34,35,26,30,28,12,24,34,20,16,19,17,20,37,17,18,14,21,28,19,13,23,21
Tbl1xr1,113,127,124,180,196,200,170,166,222,185,198,129,149,134,66,99,109,85,84,105,87,79,100,60
Tbl2,12,18,18,4,3,11,5,12,7,23,13,1,1,0,19,9,11,8,10,11,8,2,19,2
Tbl3,19,26,31,7,10,7,8,20,1,7,9,11,11,0,22,20,13,23,10,6,22,22,8,18
Tbp,39,39,45,27,24,13,25,32,29,14,21,7,11,7,50,54,33,43,34,35,39,37,43,41
Tbpl1,42,59,52,80,97,99,128,83,70,111,122,32,23,34,113,76,92,67,62,42,71,54,61,62
Tbrg1,53,57,67,22,23,25,23,13,38,19,39,26,11,13,16,39,21,11,27,45,86,36,72,83
Tbrg4,14,31,35,9,14,7,16,19,16,11,15,5,9,6,23,18,12,11,17,19,15,19,14,10
Tbx6,1,1,2,3,12,8,13,7,11,6,13,0,0,0,2,0,2,2,2,2,5,2,0,0
Tbxas1,134,121,124,388,339,389,348,181,344,400,303,280,259,215,128,121,102,380,340,387,204,215,231,246
Tcaim,3,10,3,6,0,3,1,2,3,2,8,0,0,2,8,2,0,1,5,3,1,1,4,6
Tcea1,87,93,125,81,55,42,68,73,100,79,64,41,36,50,144,104,101,160,83,99,130,97,138,104
Tcea2,5,9,11,20,20,13,14,7,6,11,5,0,6,9,2,6,1,3,7,4,8,3,3,5
Tceal8,16,16,10,2,0,1,0,11,0,2,0,3,0,0,3,1,2,9,4,1,39,20,10,8
Tceal9,38,44,45,2,4,3,6,17,10,13,2,3,6,6,12,10,9,42,25,30,175,133,86,88
Tceanc,21,12,11,14,12,11,8,7,32,13,16,8,18,9,22,9,14,23,17,13,9,2,9,13
Tceanc2,41,39,40,44,38,60,39,29,47,50,51,5,2,6,26,26,31,19,9,35,14,15,16,10
Tcerg1,35,39,62,16,29,21,15,47,23,19,34,31,40,41,92,56,40,56,37,44,38,32,37,50
Tcf12,18,22,20,16,23,22,25,19,18,36,25,19,14,9,7,22,33,23,22,19,27,26,12,9
Tcf19,37,21,25,2,0,0,1,2,0,1,6,1,0,0,7,5,1,4,2,2,1,0,5,0
Tcf20,39,36,34,64,68,91,65,69,69,59,65,54,66,41,24,27,30,18,26,42,23,22,26,23
Tcf25,144,193,176,256,261,242,280,181,268,289,291,292,264,233,472,476,284,504,366,361,497,499,559,610
Tcf3,22,28,25,27,18,14,24,22,27,23,34,8,5,17,7,11,10,25,7,26,15,13,15,13
Tcf4,7,4,7,0,0,3,0,2,0,1,5,1,0,0,0,5,3,5,0,5,5,2,7,6
Tcf7l2,2,4,5,15,8,10,9,9,8,9,9,5,4,11,37,28,10,25,24,33,14,6,6,8
Tchp,3,11,2,5,8,5,4,4,0,3,5,1,0,1,1,2,12,4,1,2,8,7,5,1
Tcirg1,72,78,100,25,47,55,26,44,62,54,47,28,11,14,19,27,22,62,42,59,111,110,96,124
Tcn2,256,283,249,178,175,146,150,197,161,135,159,183,155,126,78,86,98,180,164,159,405,423,355,416
Tcof1,12,21,20,6,8,12,3,8,7,20,12,6,4,6,14,10,11,12,14,10,11,15,8,26
Tcp1,205,230,241,81,56,68,104,48,76,105,94,67,64,84,300,217,173,159,128,128,158,104,156,148
Tcp11l2,196,157,175,400,340,356,323,410,322,286,315,173,185,170,42,23,27,63,97,73,71,86,75,66
Tcta,16,16,11,14,31,11,20,24,25,23,15,13,19,1,14,17,31,7,8,7,22,17,12,7
Tctex1d2,27,27,26,10,21,14,24,34,7,7,13,12,9,10,2,6,4,3,16,7,38,39,27,39
Tctn1,8,13,7,25,14,18,23,18,10,13,11,5,10,11,1,1,5,1,2,4,5,1,4,3
Tctn3,5,10,3,0,0,3,0,2,3,5,1,13,4,1,3,4,3,4,5,9,15,9,13,16
Tdg,68,63,66,33,28,17,30,24,38,25,40,136,145,92,63,63,46,81,99,74,81,87,100,101
Tdp1,16,27,35,10,9,13,15,13,22,15,8,12,9,14,36,20,38,24,27,30,27,37,40,32
Tdp2,12,9,13,2,3,0,5,12,2,6,2,1,0,0,5,2,12,6,9,13,9,8,12,6
Tdrd3,15,8,10,3,3,4,5,1,11,4,2,11,6,13,3,10,6,11,21,8,3,6,10,5
Tdrd6,0,0,0,14,7,4,4,1,1,0,0,15,5,12,0,0,9,10,3,6,3,4,5,4
Tdrd7,31,12,13,49,62,63,62,61,65,49,62,58,75,61,30,12,26,34,32,27,9,10,13,16
Tec,50,30,26,70,60,57,80,64,36,78,68,41,40,44,253,219,182,115,138,125,35,63,47,74
Tecpr1,17,13,10,24,15,8,8,10,13,17,11,8,9,4,4,19,7,20,14,11,11,14,9,15
Tecpr2,12,14,10,2,5,10,2,4,8,5,11,1,1,4,4,3,4,3,0,7,6,3,2,3
Tecr,420,387,408,207,173,178,177,264,181,168,162,84,137,93,87,97,98,94,92,131,79,78,103,89
Tedc1,10,12,12,2,0,0,3,0,0,0,2,0,0,0,2,0,0,0,3,0,2,3,1,1
Tedc2,8,10,17,3,4,3,0,2,5,6,2,0,6,0,3,0,5,2,3,1,6,2,1,5
Tef,40,27,35,88,98,109,78,139,115,99,138,20,51,46,26,42,66,30,54,50,29,22,37,32
Tefm,6,7,6,5,2,1,1,9,5,1,6,1,2,0,1,8,7,2,2,4,1,6,3,8
Telo2,10,10,22,2,1,5,0,12,9,12,10,1,0,0,4,3,1,11,7,5,2,10,16,6
Ten1,59,41,47,30,40,33,28,45,35,27,43,18,9,26,15,19,15,24,19,16,29,27,20,15
Tent2,36,42,50,47,19,39,54,31,39,45,39,43,58,40,55,63,43,47,52,55,75,89,95,74
Tent4a,10,15,14,10,24,24,20,7,14,13,9,20,19,12,7,22,12,9,6,5,7,13,13,26
Tent4b,37,39,31,52,43,57,44,70,43,39,54,37,20,24,17,15,23,35,15,22,40,27,14,13
Tent5a,187,186,148,185,179,241,174,226,223,150,189,15,21,19,45,58,117,35,25,17,36,28,20,26
Tent5c,65,53,65,270,215,147,286,115,97,255,131,32,50,34,46,76,41,230,269,208,154,161,122,61
Tep1,23,28,15,44,53,58,36,31,65,40,31,18,9,11,34,28,22,15,38,28,28,29,32,26
Tepsin,19,16,19,20,10,23,14,27,14,14,8,4,0,11,12,25,16,8,5,13,14,15,14,8
Terf1,19,26,22,29,40,32,29,29,56,39,49,11,26,1,29,27,42,24,31,20,39,25,28,25
Terf2,8,13,11,12,2,17,9,8,9,7,17,1,14,3,7,9,11,9,4,7,3,4,10,6
Terf2ip,25,32,37,23,18,34,19,18,22,44,55,5,7,5,17,24,28,8,18,6,8,9,9,7
Tes,173,179,157,291,242,233,295,218,341,346,269,462,595,447,763,894,644,886,862,850,899,1018,825,1119
Tesc,29,24,29,52,87,52,53,60,58,52,42,86,64,88,33,42,51,46,43,56,39,43,49,64
Tesk1,4,2,3,2,8,1,4,1,0,0,4,1,0,0,0,8,1,3,3,4,1,0,4,3
Tesk2,60,28,31,19,6,4,8,10,12,8,15,11,2,5,18,18,21,13,16,35,11,3,13,8
Tespa1,54,63,53,31,47,42,44,21,18,29,24,43,51,43,83,81,57,42,23,39,2,4,10,23
Tet1,14,17,15,1,8,6,1,3,2,0,0,0,5,0,0,0,0,0,0,1,3,0,1,0
Tet2,32,36,44,43,41,48,25,20,46,27,60,45,53,44,47,67,86,28,30,50,59,54,96,90
Tet3,166,145,145,168,174,149,153,131,187,207,207,123,80,71,105,122,382,86,70,100,82,71,98,67
Tex10,45,36,47,27,41,38,38,63,56,34,42,13,32,27,46,58,56,42,66,40,112,96,79,67
Tex2,16,29,24,14,2,9,10,16,6,9,4,5,7,4,0,7,3,1,1,4,5,7,3,2
Tex261,79,97,110,112,102,103,116,99,95,132,128,48,55,41,53,67,50,57,45,69,79,58,81,78
Tex264,14,18,16,20,32,19,30,41,39,15,19,9,3,16,13,29,10,18,8,30,12,13,13,25
Tex30,72,45,57,39,47,34,48,64,71,60,48,39,12,13,71,51,29,60,54,45,58,47,50,45
Tfam,35,33,30,21,37,29,47,26,32,50,36,19,6,20,17,17,24,18,24,17,17,16,23,21
Tfap4,3,4,3,3,2,1,3,2,1,11,2,0,3,0,0,0,0,0,0,2,0,1,1,0
Tfb1m,9,9,5,4,0,4,0,9,2,3,8,0,0,0,7,4,5,6,3,4,6,2,2,1
Tfb2m,19,23,34,25,39,26,29,35,11,38,27,7,4,8,21,20,13,15,23,14,16,30,7,16
Tfcp2,11,10,20,9,9,7,12,12,13,16,5,6,6,0,1,5,5,0,0,7,8,3,7,1
Tfdp1,191,188,173,37,26,38,51,65,54,39,62,20,15,15,49,28,29,34,36,25,32,28,20,48
Tfdp2,24,22,20,21,5,29,27,7,5,16,18,1,11,1,5,5,3,3,3,1,6,0,3,10
Tfe3,15,13,14,9,9,7,13,16,31,23,15,51,54,53,79,68,33,73,71,68,56,98,75,77
Tfeb,24,24,24,59,73,38,76,46,62,58,68,17,18,17,19,31,29,32,22,20,29,13,33,29
Tfec,21,25,38,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Tfg,58,73,64,27,34,13,40,37,19,34,21,17,22,7,64,27,32,37,37,40,30,30,34,22
Tfip11,23,32,27,20,11,31,33,31,13,33,14,129,99,77,53,46,32,134,124,136,77,85,75,60
Tfpi,4,17,18,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
Tfpt,6,6,10,10,19,13,13,13,16,9,20,6,0,5,10,9,11,12,1,9,10,4,5,9
Tfr2,5,5,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
Tfrc,51,44,49,1,2,1,11,25,9,18,8,8,7,28,31,9,25,76,45,69,108,79,118,105
Tg,2,1,5,13,10,8,10,4,6,6,11,25,14,4,0,1,3,2,5,0,12,10,13,17
Tgds,40,34,29,20,47,21,27,36,31,27,29,13,19,7,17,10,12,12,17,1,22,14,18,24
Tgfb1,12,21,19,33,32,24,31,26,35,32,38,36,31,23,39,37,86,31,35,24,16,14,14,8
Tgfbi,375,350,427,1068,988,1000,995,1057,1172,1020,848,714,644,690,402,479,371,898,828,742,287,375,347,304
Tgfbr1,45,44,32,83,71,73,57,139,107,92,128,17,39,21,49,69,50,131,123,75,264,228,211,186
Tgfbr2,55,59,64,87,127,106,85,83,102,66,69,159,188,180,249,254,178,363,277,386,127,137,143,175
Tgfbr3l,2,0,3,6,3,5,10,4,7,4,6,1,3,1,0,3,3,0,1,0,0,0,0,0
Tgfbrap1,21,20,19,29,17,13,20,16,20,18,19,9,1,7,11,6,16,8,12,12,18,12,10,12
Tgif1,3,8,10,1,1,2,1,2,5,1,4,87,69,58,112,203,90,210,226,175,249,294,174,185
Tgif2,3,0,0,0,0,0,0,0,0,3,0,18,17,5,0,1,1,23,10,29,9,36,57,41
Tgm1,3,4,2,0,6,6,0,3,8,18,4,0,0,0,2,0,0,18,18,9,7,17,4,6
Tgm2,20,31,38,47,47,58,36,59,95,48,68,5748,5616,5470,3027,3030,1435,9852,7601,7908,8872,11596,10720,11083
